693,433,-232,697,441,-223,701,441,-223,704,441,-223,687,440,-215,684,439,-215,681,439,-215,709,437,-150,679,432,-116,701,424,-203,687,422,-193,740,388,-121,665,379,-26,751,324,-109,654,317,32,732,273,-194,642,262,-49,731,255,-226,643,246,-71,722,259,-248,646,247,-104,721,264,-203,648,251,-65,727,265,-24,684,263,24,734,176,-26,692,173,35,733,97,118,700,103,175,729,88,125,707,93,181,737,69,12,678,78,87,
692,433,-237,697,441,-228,700,441,-228,703,441,-228,686,440,-220,684,440,-220,681,439,-220,708,437,-154,679,432,-120,700,424,-208,687,422,-198,740,388,-123,665,379,-27,751,324,-110,654,317,31,731,275,-196,643,264,-51,728,256,-227,645,247,-74,720,260,-249,648,249,-107,719,266,-204,649,253,-67,728,265,-24,684,263,24,734,177,-26,692,173,37,733,97,118,700,103,178,730,88,124,708,93,184,737,69,12,678,78,90,
691,433,-232,696,441,-223,699,441,-223,703,441,-223,686,440,-215,683,440,-215,680,439,-215,708,437,-151,678,432,-114,699,424,-203,686,422,-192,739,388,-122,664,380,-17,752,324,-108,654,317,41,729,276,-192,645,267,-47,727,257,-224,646,250,-70,718,261,-246,650,253,-102,718,267,-201,651,258,-63,728,265,-26,685,263,26,734,177,-27,692,173,43,734,98,117,701,103,185,730,89,124,709,93,192,737,70,12,678,78,100,
690,433,-221,695,441,-213,698,441,-213,701,441,-213,685,440,-205,682,439,-205,679,439,-205,707,436,-143,677,432,-103,698,423,-193,685,422,-181,738,389,-117,664,380,-4,752,324,-107,654,318,55,728,277,-191,646,270,-36,724,258,-223,648,253,-58,716,263,-245,651,256,-90,716,269,-200,652,261,-51,728,265,-30,685,263,30,734,178,-26,692,173,52,735,98,115,701,103,189,731,89,121,709,93,196,737,70,11,678,78,107,
688,432,-208,693,440,-201,697,440,-201,700,440,-201,684,439,-192,681,438,-192,677,438,-192,707,436,-133,676,431,-91,697,422,-180,684,421,-168,737,389,-112,664,380,11,752,325,-107,654,320,71,726,278,-190,647,273,-22,721,259,-222,649,256,-44,713,265,-243,652,259,-76,713,271,-198,654,265,-37,728,265,-36,685,263,36,734,179,-29,692,174,63,735,99,101,702,104,197,732,89,105,710,93,203,737,71,-2,678,78,117,
687,431,-214,692,439,-206,696,440,-206,699,440,-206,683,438,-198,680,438,-198,676,437,-198,706,436,-136,675,431,-96,696,422,-186,683,420,-174,736,389,-113,664,380,7,752,325,-108,655,320,68,725,280,-191,648,275,-25,719,260,-224,650,258,-47,710,267,-244,653,261,-79,711,273,-198,655,267,-40,728,265,-38,685,263,38,733,180,-33,692,175,66,735,100,87,702,104,196,732,89,90,711,93,202,737,72,-17,679,78,116,
686,430,-216,691,439,-208,695,439,-208,699,440,-209,682,438,-200,679,437,-200,675,436,-200,706,436,-138,674,430,-97,695,421,-188,682,419,-176,735,390,-115,664,380,9,752,326,-112,656,320,71,724,281,-194,649,275,-22,717,261,-227,651,259,-43,709,268,-245,655,262,-75,710,274,-200,656,267,-38,728,266,-42,686,263,42,732,182,-37,692,175,70,735,101,80,702,104,196,733,90,84,711,93,201,736,72,-24,679,78,116,
686,430,-223,691,439,-215,694,439,-215,698,440,-215,681,437,-206,678,437,-206,674,436,-206,705,435,-142,674,430,-100,695,421,-193,682,419,-180,734,391,-117,664,380,7,752,327,-115,657,320,68,723,283,-203,650,275,-27,716,263,-237,653,259,-48,707,269,-254,656,262,-80,708,275,-209,657,268,-42,727,267,-43,686,263,43,731,184,-42,692,176,68,735,102,69,703,105,195,733,91,72,712,94,198,735,73,-36,679,78,114,
684,430,-223,689,439,-215,693,439,-215,697,440,-215,680,437,-206,677,437,-206,673,436,-206,704,435,-142,673,430,-99,693,421,-193,681,419,-180,733,391,-119,664,380,12,752,328,-117,659,320,71,721,283,-201,652,275,-25,714,264,-235,655,259,-46,705,270,-251,658,262,-78,706,275,-207,658,268,-41,727,268,-47,686,264,47,730,185,-47,692,176,69,735,104,67,704,105,192,733,92,71,713,94,196,733,74,-36,680,79,111,
683,430,-225,687,439,-217,691,439,-217,695,440,-217,679,437,-207,675,436,-207,672,436,-207,704,436,-144,673,430,-99,692,421,-195,680,419,-181,733,391,-121,664,380,14,752,328,-120,660,319,74,720,283,-201,653,275,-25,713,265,-236,656,259,-46,704,270,-251,659,262,-78,705,275,-207,660,268,-40,727,268,-49,686,264,49,728,185,-52,692,176,66,734,106,73,705,104,190,734,95,78,715,94,194,732,75,-27,681,79,109,
682,430,-226,687,439,-218,691,439,-218,694,440,-218,678,437,-208,675,436,-208,672,435,-208,703,436,-144,672,430,-98,691,421,-196,679,419,-181,732,392,-121,664,380,16,752,328,-119,663,319,74,719,284,-200,655,275,-25,713,266,-234,658,259,-47,704,271,-250,660,262,-79,704,276,-206,661,268,-41,727,269,-49,686,265,49,727,185,-52,692,176,64,733,107,74,706,104,184,734,97,79,716,93,188,730,76,-24,682,79,101,
681,430,-225,686,439,-217,690,439,-217,694,440,-217,677,436,-207,674,435,-207,671,434,-207,702,436,-144,671,429,-96,691,421,-195,679,419,-180,732,392,-121,665,380,18,752,328,-118,665,319,76,718,284,-196,657,276,-23,711,266,-230,659,259,-45,702,271,-245,661,263,-77,703,276,-201,663,268,-38,727,270,-50,687,266,50,726,185,-53,692,176,63,732,108,74,707,104,180,734,98,79,717,93,184,728,77,-25,682,79,98,
681,429,-217,685,439,-210,689,439,-210,693,440,-210,676,436,-199,673,435,-199,670,434,-199,702,436,-139,670,429,-88,690,421,-188,678,419,-173,731,392,-120,665,380,27,752,328,-120,666,319,84,716,284,-196,658,276,-15,709,266,-230,659,260,-36,700,271,-244,662,263,-68,700,277,-201,663,269,-30,727,270,-51,687,266,51,724,185,-61,692,176,63,731,109,76,707,104,180,734,99,79,717,93,185,727,78,-15,683,79,100,
680,429,-223,684,439,-217,688,439,-217,692,440,-217,675,436,-205,672,435,-205,668,434,-205,701,436,-149,668,429,-93,689,421,-194,677,418,-178,730,392,-130,665,380,20,752,328,-127,668,319,79,715,284,-193,659,277,-18,707,266,-226,660,261,-40,698,271,-239,662,264,-72,698,276,-197,663,270,-34,727,270,-53,688,266,53,722,184,-60,692,176,71,730,109,88,707,104,200,734,100,97,717,94,206,724,79,4,683,79,125,
679,429,-231,683,438,-225,687,439,-225,691,440,-226,674,436,-213,671,434,-213,668,433,-213,700,436,-159,667,428,-101,688,420,-203,676,418,-187,730,392,-144,666,379,18,752,328,-141,670,319,77,713,284,-196,659,277,-20,706,266,-228,660,261,-40,696,271,-239,662,264,-73,696,276,-199,663,270,-35,727,269,-57,689,266,57,719,183,-63,692,176,78,730,109,91,706,105,213,735,100,101,717,95,221,720,79,10,683,79,144,
678,428,-260,682,438,-254,686,439,-255,690,440,-255,673,435,-242,670,434,-242,667,433,-242,699,436,-186,666,427,-129,688,420,-231,676,418,-215,729,391,-170,666,379,1,751,328,-165,670,319,66,712,283,-216,660,277,-31,703,266,-248,660,262,-50,695,271,-258,662,264,-83,695,276,-219,663,270,-47,726,268,-62,689,265,62,716,181,-65,691,176,86,730,110,108,706,108,250,736,100,120,717,98,261,715,79,27,684,80,188,
677,427,-253,681,437,-248,685,438,-248,689,439,-248,672,434,-235,669,432,-235,666,431,-235,698,435,-181,665,426,-122,687,420,-225,675,417,-208,728,391,-170,667,378,2,751,327,-166,672,319,73,711,283,-217,660,277,-24,701,266,-249,661,262,-42,694,271,-260,662,265,-74,694,276,-220,663,270,-40,726,267,-65,690,265,65,714,181,-69,691,176,84,729,110,102,707,110,246,736,101,112,719,101,256,711,80,22,684,81,187,
677,426,-250,680,436,-246,684,437,-246,687,438,-246,671,432,-232,668,430,-232,665,429,-232,697,435,-183,665,424,-119,687,419,-224,675,416,-205,728,390,-180,668,376,12,750,326,-183,674,319,88,710,281,-233,661,277,-8,700,266,-267,661,262,-24,693,271,-276,662,265,-56,694,276,-235,663,270,-23,727,265,-69,691,263,69,712,180,-85,690,176,85,728,113,101,707,110,258,736,104,115,720,101,270,710,82,38,684,81,205,
676,425,-246,679,434,-241,683,436,-241,687,437,-241,670,431,-229,667,429,-229,664,428,-229,696,434,-180,664,422,-118,686,418,-219,674,415,-202,727,388,-182,669,374,19,749,324,-187,676,318,93,710,280,-230,661,277,-5,700,265,-263,661,262,-20,693,270,-272,662,265,-52,694,275,-232,663,270,-20,727,263,-71,692,262,71,709,179,-105,690,174,88,728,115,101,707,110,257,737,108,112,720,102,268,713,83,45,685,81,206,
675,423,-259,678,433,-256,682,434,-256,686,435,-256,670,429,-240,667,427,-240,664,426,-240,696,432,-197,664,421,-124,685,416,-234,674,413,-214,727,385,-201,670,372,19,748,319,-204,678,318,88,708,276,-236,661,277,-9,697,263,-268,661,262,-23,691,269,-276,662,265,-56,693,273,-237,663,270,-25,728,262,-73,693,261,73,706,177,-114,688,172,86,728,116,102,708,110,260,737,110,119,721,102,272,713,85,60,685,81,213,
675,421,-267,678,431,-265,681,432,-265,685,433,-265,669,427,-249,666,425,-249,664,424,-249,695,429,-208,664,418,-134,685,414,-244,673,411,-223,726,382,-215,672,371,12,747,316,-218,680,315,86,705,271,-241,662,274,-10,693,259,-273,661,261,-27,688,264,-280,662,264,-60,691,268,-241,663,268,-25,728,259,-76,693,261,76,703,176,-134,686,172,76,728,117,82,709,110,248,738,112,103,722,101,259,713,86,46,685,82,199,
674,419,-268,678,428,-265,681,429,-265,685,430,-266,669,425,-249,666,423,-249,664,422,-249,695,427,-210,664,416,-134,685,412,-245,673,408,-223,725,379,-220,673,369,12,747,313,-226,681,313,85,705,268,-246,663,274,-12,694,256,-277,661,261,-29,688,261,-284,662,263,-61,690,264,-246,663,267,-28,728,258,-77,694,259,77,702,175,-144,685,171,63,728,118,77,710,110,243,739,114,97,722,101,257,713,88,47,685,82,191,
674,417,-300,678,426,-298,681,427,-298,685,428,-298,669,423,-281,666,421,-281,664,420,-281,695,425,-239,664,414,-161,684,410,-276,673,407,-254,725,377,-247,673,367,-7,746,310,-257,682,310,71,704,263,-279,664,272,-25,693,250,-313,661,259,-37,687,255,-318,661,260,-72,689,259,-279,663,264,-41,729,256,-80,695,258,80,699,174,-145,684,171,62,729,119,52,711,110,239,741,116,70,724,101,257,714,83,26,685,82,190,
674,415,-286,678,424,-283,681,425,-283,685,426,-283,669,420,-266,666,419,-266,664,417,-266,695,423,-226,664,412,-147,685,407,-262,673,404,-240,725,375,-236,674,365,-4,745,308,-249,682,307,77,704,260,-277,664,267,-19,694,247,-311,661,255,-29,688,252,-315,660,255,-64,690,256,-276,662,259,-36,729,253,-83,696,256,83,696,172,-154,683,171,57,731,120,30,711,111,226,744,117,47,723,101,240,715,80,4,685,83,187,
675,413,-300,678,422,-299,682,423,-299,685,425,-299,670,419,-281,667,417,-281,664,416,-281,695,421,-244,664,410,-163,685,406,-277,674,403,-254,725,374,-254,675,364,-11,745,305,-267,683,305,65,703,256,-284,664,264,-31,692,244,-318,660,251,-41,687,249,-320,659,252,-77,689,253,-282,661,256,-47,729,252,-84,696,255,84,693,169,-152,682,170,67,736,127,48,711,111,254,749,129,58,723,101,269,725,81,48,685,83,223,
676,411,-287,679,421,-284,683,422,-284,686,424,-284,670,417,-269,668,416,-269,665,414,-269,696,420,-227,665,409,-155,686,404,-262,674,401,-242,725,373,-237,677,363,0,745,303,-255,685,304,71,704,257,-272,664,262,-25,693,245,-305,660,249,-34,687,250,-307,659,250,-71,689,254,-271,661,254,-42,729,251,-83,697,254,83,693,170,-160,681,170,43,741,135,65,711,110,222,755,141,89,723,99,236,734,95,65,685,81,192,
677,411,-267,680,421,-266,684,422,-266,688,423,-266,672,417,-247,669,416,-246,666,414,-246,696,420,-223,667,409,-129,687,403,-247,675,401,-221,725,373,-227,679,362,19,748,304,-247,685,304,87,707,259,-266,664,261,-11,696,247,-298,660,248,-22,690,252,-304,659,249,-58,691,256,-264,661,252,-28,729,250,-83,698,253,83,693,170,-156,681,171,1,745,141,87,711,110,163,759,149,112,723,98,175,741,100,83,683,80,121,
678,411,-248,682,420,-246,686,422,-246,690,423,-246,673,417,-227,671,416,-227,668,415,-227,698,419,-197,669,409,-110,688,403,-227,676,400,-202,726,373,-206,680,363,33,754,305,-241,685,305,100,714,266,-263,665,262,1,703,251,-297,660,249,-9,697,259,-294,659,250,-44,698,263,-264,662,254,-14,731,250,-82,699,253,82,694,172,-146,681,172,-9,748,149,111,711,109,152,764,158,136,723,98,164,747,107,107,682,79,109,
680,411,-239,684,421,-237,688,422,-237,692,423,-237,676,418,-220,673,417,-220,670,415,-220,700,419,-186,671,410,-106,689,403,-217,678,401,-194,727,373,-194,680,363,32,761,309,-233,685,305,94,717,274,-262,665,264,-3,705,258,-291,661,252,-12,698,265,-284,660,254,-46,701,269,-258,662,258,-20,731,251,-81,699,253,82,694,177,-150,681,172,8,752,159,98,711,107,163,768,167,120,724,96,174,752,116,91,682,79,119,
681,412,-239,686,421,-238,689,422,-238,693,423,-238,677,419,-220,674,418,-220,672,417,-220,701,419,-189,673,413,-106,690,403,-218,679,401,-194,728,374,-195,680,364,34,768,316,-234,685,309,92,723,285,-271,666,272,-20,712,272,-299,662,260,-30,704,278,-292,662,262,-61,707,281,-266,664,266,-36,732,251,-81,700,253,81,695,178,-131,684,173,15,753,165,108,711,107,177,767,173,131,725,96,187,755,121,113,681,79,134,
685,417,-242,690,425,-244,694,426,-244,697,426,-244,680,424,-220,677,423,-220,675,422,-220,704,422,-188,675,417,-108,694,407,-224,682,405,-197,731,377,-182,680,366,26,774,322,-218,685,314,77,725,293,-269,667,281,-38,714,283,-298,664,270,-50,708,288,-292,664,271,-81,711,291,-265,666,274,-53,734,257,-77,700,257,77,696,183,-134,687,175,35,754,169,106,712,107,183,768,177,129,725,96,195,758,127,108,681,79,141,
688,420,-246,694,429,-242,698,430,-242,701,430,-242,683,428,-226,680,427,-226,677,427,-226,707,426,-174,677,421,-112,698,410,-221,685,409,-201,733,382,-160,680,371,24,781,331,-183,685,321,92,733,304,-241,668,287,2,720,293,-268,665,277,-6,714,299,-263,666,279,-36,717,301,-237,668,283,-10,735,262,-72,700,262,72,696,189,-157,689,176,42,755,171,82,712,107,187,769,179,106,726,96,198,757,129,98,681,79,141,
691,424,-246,696,434,-245,700,434,-245,703,434,-245,685,432,-229,682,432,-229,679,431,-229,710,430,-173,678,425,-117,700,414,-223,686,413,-203,736,386,-152,679,373,11,785,339,-165,684,325,90,737,311,-227,669,290,3,725,299,-255,667,281,-6,719,305,-252,668,283,-37,721,308,-225,670,287,-10,737,267,-67,701,266,67,697,195,-165,691,177,44,755,171,71,713,108,189,770,177,93,726,97,199,755,127,71,682,79,138,
693,429,-282,698,438,-274,702,439,-274,705,439,-274,687,437,-265,684,436,-265,681,436,-265,713,435,-193,680,430,-151,702,419,-250,689,418,-237,740,390,-166,678,378,-18,790,344,-175,682,330,67,742,316,-233,671,293,0,730,305,-260,670,284,-13,725,311,-259,670,287,-45,728,314,-231,672,290,-16,739,272,-66,702,270,66,698,202,-162,692,182,27,753,167,59,714,111,170,768,172,80,727,98,178,752,123,40,684,79,109,
697,434,-295,702,443,-286,706,444,-286,709,444,-287,692,442,-278,688,441,-278,685,441,-278,716,440,-204,683,435,-163,705,425,-262,692,424,-251,743,394,-170,678,382,-29,793,349,-177,679,334,52,749,319,-238,672,295,-18,737,310,-266,671,286,-28,732,316,-265,672,288,-58,735,318,-236,674,291,-30,741,277,-63,704,273,63,703,209,-210,694,185,25,753,164,-16,716,113,172,765,169,0,728,102,180,748,121,-59,688,79,104,
701,438,-319,707,447,-309,710,447,-309,713,447,-309,697,446,-301,693,445,-301,690,445,-301,720,443,-220,687,439,-184,708,428,-283,697,429,-273,746,398,-173,678,387,-51,796,352,-174,677,337,28,755,316,-239,673,296,-46,744,307,-268,672,287,-58,738,314,-272,673,289,-89,741,316,-240,675,292,-59,743,281,-59,705,276,59,707,216,-259,694,188,27,748,163,-70,717,114,177,759,165,-54,730,104,186,741,119,-127,691,79,102,
704,443,-329,710,451,-319,714,451,-319,717,451,-320,700,450,-311,697,450,-311,694,449,-311,724,446,-231,690,443,-192,711,432,-294,699,433,-283,750,400,-182,677,391,-52,798,353,-177,676,341,31,760,314,-239,674,298,-49,752,303,-271,674,288,-60,746,310,-279,676,289,-92,749,313,-243,677,293,-62,744,283,-61,705,278,61,712,216,-248,696,189,27,742,150,-49,718,119,190,752,147,-33,733,109,200,728,109,-105,697,81,114,
707,445,-324,712,454,-314,716,454,-314,720,454,-314,703,453,-306,700,453,-306,696,452,-306,727,449,-225,693,447,-188,713,434,-288,702,434,-277,755,401,-179,677,395,-52,799,353,-164,675,343,30,765,312,-239,674,298,-58,759,300,-271,676,286,-73,755,306,-279,678,289,-104,756,310,-242,679,292,-71,744,283,-58,705,279,58,716,211,-220,696,188,28,734,142,-8,720,121,197,743,133,9,733,110,207,720,102,-61,702,82,118,
710,448,-330,716,457,-319,720,457,-319,723,457,-319,706,457,-311,703,456,-311,700,456,-311,731,452,-229,697,450,-193,717,437,-294,705,437,-284,759,402,-179,678,398,-62,799,352,-164,673,343,15,773,310,-239,674,297,-74,767,298,-274,677,284,-90,763,304,-285,681,287,-119,763,308,-245,681,291,-86,745,284,-54,705,280,54,719,208,-207,697,190,29,729,132,-30,721,120,200,738,120,-18,734,110,210,718,88,-116,705,83,116,
714,450,-333,719,459,-321,723,459,-321,727,459,-321,710,459,-314,707,458,-314,703,458,-314,734,454,-227,700,452,-195,721,439,-295,710,439,-286,762,403,-177,679,400,-68,798,351,-165,670,342,-2,780,307,-264,674,295,-105,777,292,-301,676,283,-126,771,298,-317,680,286,-156,771,303,-271,681,289,-118,746,284,-53,704,280,53,722,206,-188,699,189,49,725,115,-56,725,119,224,728,103,-50,737,109,235,713,82,-168,707,85,134,
719,450,-330,724,459,-305,727,460,-305,731,460,-305,715,459,-312,711,459,-312,708,459,-312,738,454,-197,703,453,-186,725,439,-277,714,439,-283,766,403,-129,680,402,-64,797,349,-97,668,343,-3,787,299,-190,673,295,-90,788,283,-219,676,281,-109,782,286,-246,679,285,-138,780,291,-201,680,289,-103,746,286,-34,704,282,34,728,208,-295,702,190,46,723,106,-352,725,116,117,721,82,-364,736,100,116,710,80,-513,705,90,6,
723,451,-341,728,460,-326,732,460,-326,735,460,-326,719,460,-323,715,460,-323,711,459,-323,742,454,-223,707,453,-207,729,440,-300,718,440,-296,770,401,-148,683,402,-104,797,347,-122,667,342,-44,792,285,-212,672,290,-118,795,269,-242,675,274,-134,789,270,-260,679,278,-164,786,275,-220,680,283,-130,747,287,-18,703,283,18,733,210,-310,705,193,5,726,103,-364,725,113,63,726,84,-376,730,91,61,711,81,-533,705,91,-58,
727,450,-344,732,459,-328,736,459,-328,739,459,-328,723,459,-325,719,459,-325,715,458,-325,747,454,-220,710,452,-207,734,439,-301,722,439,-298,774,401,-127,684,400,-111,796,340,-96,666,342,-69,794,277,-200,672,284,-142,798,260,-230,675,266,-162,792,260,-258,679,270,-187,789,266,-212,680,275,-152,748,285,0,702,282,0,735,211,-421,709,192,-25,722,102,-573,724,103,-21,719,78,-594,729,75,-30,716,87,-766,709,91,-157,
732,448,-345,736,457,-330,740,457,-330,743,457,-330,727,457,-328,723,457,-328,719,456,-328,750,452,-220,713,451,-213,738,438,-302,726,437,-300,776,398,-130,686,399,-122,796,333,-110,664,338,-95,798,272,-222,671,279,-175,802,254,-259,675,261,-199,797,253,-293,679,265,-221,795,259,-241,680,270,-184,750,283,0,702,280,0,736,206,-410,713,189,-13,715,101,-561,732,99,9,705,76,-581,737,74,3,702,80,-752,727,77,-117,
736,444,-338,742,453,-324,745,453,-324,749,452,-324,732,454,-323,728,454,-323,724,454,-323,754,449,-216,717,450,-214,741,433,-296,730,433,-294,778,391,-121,687,399,-124,795,325,-95,663,333,-96,800,264,-211,670,275,-169,806,246,-242,675,257,-191,801,245,-277,679,261,-212,798,252,-227,680,267,-177,750,275,1,702,275,-1,737,197,-392,715,182,-29,713,100,-538,737,89,-22,700,75,-557,743,68,-29,697,76,-718,731,66,-149,
740,439,-334,746,448,-320,750,448,-320,753,447,-320,736,449,-319,732,450,-319,728,450,-319,758,443,-213,720,446,-211,745,428,-293,734,429,-291,781,386,-124,690,397,-115,795,319,-90,662,331,-82,801,258,-192,672,272,-156,809,239,-219,677,255,-175,803,239,-249,683,260,-196,799,245,-205,683,265,-164,751,271,-8,702,271,9,739,192,-349,716,177,6,712,99,-453,741,82,48,700,78,-468,751,65,47,692,78,-616,732,63,-62,
743,435,-350,749,443,-334,753,442,-334,756,442,-334,739,444,-334,735,445,-334,731,445,-334,761,437,-221,724,442,-222,747,423,-305,736,424,-305,783,380,-132,692,393,-128,794,314,-92,660,328,-101,800,253,-179,676,272,-176,806,234,-204,683,256,-195,801,233,-233,689,260,-215,798,240,-191,688,265,-183,752,267,-11,702,267,12,740,192,-345,718,172,14,713,94,-380,744,81,104,698,74,-389,756,62,107,695,72,-531,736,59,-13,
745,429,-350,751,437,-334,755,437,-334,758,436,-334,741,438,-335,738,439,-335,734,439,-335,764,431,-220,727,436,-221,750,416,-304,738,418,-305,784,375,-126,693,388,-124,794,309,-79,659,325,-93,798,249,-183,682,272,-180,802,230,-211,689,257,-203,797,230,-239,695,266,-222,795,236,-195,694,271,-187,753,260,-11,702,260,11,740,186,-267,719,164,7,715,90,-163,748,80,148,705,78,-158,762,66,157,707,66,-293,737,54,35,
747,423,-358,753,432,-342,757,431,-342,761,431,-342,743,433,-342,739,433,-342,735,433,-342,766,425,-225,729,431,-225,751,411,-311,740,413,-311,786,368,-130,696,384,-132,793,304,-90,660,325,-128,796,245,-183,685,286,-222,799,226,-209,693,273,-243,794,227,-234,699,282,-257,791,233,-194,697,286,-226,754,257,-13,705,256,13,741,185,-380,721,166,69,729,87,-422,744,84,220,726,65,-432,756,69,228,729,69,-595,734,59,114,
749,420,-386,755,428,-371,760,428,-371,763,427,-371,745,429,-369,741,429,-369,737,429,-369,770,422,-255,731,427,-249,754,407,-339,742,408,-337,788,364,-159,699,383,-163,793,301,-94,660,325,-223,795,242,-158,707,301,-372,799,223,-177,722,294,-403,793,224,-197,728,303,-408,791,230,-165,723,306,-374,754,252,-15,707,252,15,741,182,-268,723,161,77,735,86,-146,745,86,293,732,67,-140,756,71,310,727,61,-278,734,61,199,
751,416,-306,758,425,-289,762,424,-289,766,424,-289,748,426,-289,744,426,-289,740,426,-289,771,418,-168,733,423,-166,756,403,-257,743,405,-257,790,360,-75,701,382,-106,791,297,-16,666,325,-203,791,242,-53,723,323,-378,791,224,-65,739,321,-411,787,225,-81,743,330,-407,785,231,-58,738,331,-377,754,251,-16,707,250,16,742,188,-355,722,163,53,734,83,-200,745,85,240,729,64,-186,755,67,255,727,53,-370,738,59,141,
755,413,-228,762,422,-214,766,421,-214,769,420,-214,752,423,-213,748,424,-213,744,424,-213,774,416,-101,737,422,-97,759,401,-182,748,403,-181,791,360,-21,705,383,-36,788,297,16,673,328,-156,776,247,-34,727,339,-338,773,230,-47,744,340,-373,767,230,-62,748,350,-364,767,236,-39,743,349,-336,754,250,-16,707,249,16,742,186,-340,722,155,45,735,67,-239,744,86,216,733,51,-244,755,70,229,725,38,-438,737,57,123,
