699,220,-38,705,227,-51,706,228,-51,708,228,-51,704,227,-26,705,227,-26,706,228,-26,719,224,-84,717,224,27,703,212,-48,703,212,-16,742,175,-136,718,176,104,741,111,-190,695,128,195,711,68,-246,643,142,175,707,54,-270,629,141,184,702,55,-268,627,143,155,704,60,-243,632,143,162,722,54,-70,704,61,70,693,-9,-138,679,-10,55,700,-80,59,678,-77,157,706,-85,77,682,-87,165,689,-103,48,660,-97,124,
693,224,-30,699,232,-44,700,232,-44,702,232,-44,698,232,-17,699,232,-17,700,232,-17,713,229,-77,711,228,39,698,217,-41,697,217,-7,742,180,-131,710,180,111,744,115,-180,689,131,188,709,72,-233,635,142,144,705,56,-264,620,141,145,700,59,-266,618,144,118,701,64,-234,623,144,130,722,57,-69,697,65,69,683,-2,-170,669,1,23,693,-75,56,666,-73,138,700,-80,77,670,-82,148,679,-99,55,646,-96,109,
689,229,-45,694,236,-61,695,237,-61,697,237,-61,693,236,-32,694,237,-31,695,237,-32,709,233,-102,706,233,36,693,221,-58,692,221,-18,740,183,-155,703,182,107,744,117,-206,684,133,186,707,74,-252,630,143,150,702,56,-284,615,142,155,696,59,-283,613,145,126,698,65,-251,618,145,136,718,59,-71,691,66,71,686,-12,-138,665,0,48,689,-84,59,664,-84,161,696,-91,82,668,-95,169,670,-109,36,645,-107,136,
683,234,-42,689,242,-59,690,242,-59,692,242,-59,687,242,-29,688,242,-29,689,242,-29,704,239,-100,700,238,33,688,226,-55,687,226,-17,738,188,-153,696,186,112,745,120,-205,678,137,188,708,79,-245,623,147,152,703,60,-276,609,147,157,696,65,-276,607,150,128,698,71,-244,612,150,138,717,63,-71,693,68,71,687,-20,-126,671,0,59,693,-90,63,672,-85,189,699,-96,83,676,-95,199,679,-121,38,654,-108,145,
679,239,-44,684,248,-61,686,248,-61,687,248,-61,683,247,-29,683,248,-29,684,248,-29,699,245,-101,695,244,31,683,232,-58,682,231,-18,738,192,-154,690,191,111,747,123,-204,674,141,191,712,82,-250,617,155,157,707,65,-281,602,153,162,700,70,-281,601,156,134,702,76,-249,606,157,143,718,66,-71,689,70,72,687,-23,-126,665,1,55,689,-91,69,666,-86,189,696,-98,87,671,-96,199,672,-118,40,648,-111,142,
674,245,-46,679,254,-63,680,254,-63,682,254,-63,677,254,-30,678,254,-30,679,254,-30,694,251,-103,691,250,30,679,237,-60,677,237,-18,736,198,-154,687,195,111,746,127,-203,669,145,192,715,84,-246,615,162,157,711,68,-276,601,163,163,704,73,-276,600,166,136,705,78,-245,604,166,144,716,68,-71,687,71,72,688,-26,-133,669,1,59,696,-89,79,673,-90,189,703,-94,98,678,-99,199,682,-121,47,656,-117,142,
668,251,-49,673,260,-66,675,260,-66,676,261,-66,671,260,-34,672,260,-34,673,260,-34,689,257,-108,685,256,28,673,244,-62,671,244,-20,732,204,-158,681,200,110,745,132,-193,668,149,197,717,85,-220,613,168,178,713,68,-247,598,172,185,705,72,-251,598,175,161,706,77,-220,602,174,166,715,71,-71,685,74,71,692,-26,-120,672,1,60,698,-97,81,675,-93,195,706,-105,99,680,-104,205,682,-127,47,653,-117,145,
663,257,-54,668,265,-72,670,266,-72,672,266,-73,666,265,-40,667,265,-40,667,266,-40,685,262,-115,680,262,28,669,249,-67,666,248,-25,729,209,-163,678,204,111,747,137,-194,668,152,206,718,85,-211,612,174,194,714,69,-234,596,179,202,706,73,-240,595,181,183,707,79,-210,600,181,184,715,72,-70,683,74,70,695,-30,-121,669,-1,63,701,-101,110,675,-98,208,708,-108,130,680,-109,220,686,-129,69,655,-125,153,
659,261,-61,664,270,-78,666,270,-79,668,271,-79,663,269,-47,663,270,-47,664,270,-47,681,267,-118,676,267,21,665,253,-72,663,252,-31,725,213,-161,676,208,111,747,143,-184,665,161,229,718,85,-183,615,182,263,715,69,-205,599,188,276,706,73,-210,596,193,256,707,79,-181,603,191,254,711,74,-70,684,76,70,695,-28,-109,673,-14,64,701,-105,92,678,-102,202,707,-116,105,683,-115,214,687,-131,42,654,-125,153,
656,265,-63,661,274,-80,663,274,-80,665,275,-80,660,274,-49,660,274,-49,661,274,-49,678,272,-116,674,271,21,662,257,-73,660,256,-33,721,217,-161,674,213,112,747,149,-185,663,169,233,719,88,-195,606,191,259,715,72,-219,593,194,271,707,76,-223,592,200,249,707,82,-194,597,199,249,705,77,-69,676,81,69,693,-27,-138,664,-12,62,697,-104,97,667,-96,201,701,-115,116,671,-108,212,685,-127,66,646,-118,153,
653,270,-65,658,279,-81,659,279,-81,661,280,-81,656,279,-50,657,279,-49,657,279,-50,674,276,-114,671,276,25,658,261,-74,656,261,-33,717,221,-159,670,216,120,744,153,-191,658,172,230,719,89,-198,608,192,241,715,72,-229,594,196,250,707,76,-229,595,203,235,708,82,-195,598,202,233,699,76,-64,662,81,65,688,-31,-135,645,-15,21,678,-107,99,645,-100,186,679,-116,118,648,-111,200,665,-138,50,628,-130,125,
651,277,-90,656,287,-104,657,287,-104,659,288,-104,654,286,-74,654,286,-74,654,287,-74,672,284,-124,668,283,12,657,268,-94,654,268,-55,715,228,-154,666,226,103,739,158,-185,659,177,210,718,92,-199,608,195,206,716,74,-221,595,199,209,707,76,-230,596,206,199,707,83,-199,599,205,200,695,85,-57,656,87,57,690,-22,-127,646,-13,25,681,-92,134,650,-93,201,681,-100,156,654,-102,217,671,-128,87,636,-124,136,
648,286,-100,653,295,-112,655,296,-112,657,296,-112,651,295,-82,651,295,-82,652,295,-82,671,293,-122,665,292,13,655,276,-101,652,276,-61,715,236,-140,661,236,102,733,163,-168,651,183,184,716,96,-190,592,198,133,716,77,-209,589,200,132,707,80,-224,590,208,119,706,86,-193,592,208,125,697,91,-53,650,94,53,691,-1,-138,644,-12,3,682,-87,141,652,-87,214,683,-94,166,656,-94,235,671,-126,95,640,-122,162,
645,295,-52,650,304,-70,652,305,-70,654,305,-71,648,304,-36,648,304,-36,648,304,-36,669,302,-99,662,301,54,652,284,-59,649,284,-15,715,245,-130,657,244,129,730,171,-170,652,185,131,712,104,-186,598,204,-16,713,85,-205,590,207,-29,704,87,-217,591,214,-39,702,94,-187,594,213,-26,693,97,-55,650,102,56,683,0,-142,640,-11,22,680,-92,106,652,-79,240,683,-100,126,657,-86,261,668,-132,45,637,-117,211,
643,302,-66,648,311,-85,649,311,-85,652,312,-85,645,310,-49,646,310,-49,646,310,-49,667,309,-112,659,308,43,650,292,-71,647,291,-21,717,253,-142,657,251,129,731,178,-185,654,188,163,709,112,-213,604,209,71,708,91,-237,594,215,65,698,95,-251,595,221,48,697,102,-214,598,219,60,694,102,-59,651,106,59,679,1,-170,633,6,13,676,-98,58,648,-82,208,679,-107,76,654,-91,227,663,-137,-6,632,-120,152,
642,307,-72,646,317,-91,648,317,-91,650,318,-91,644,316,-56,644,316,-56,645,316,-56,666,315,-118,657,313,39,648,297,-77,645,296,-28,718,260,-144,656,256,126,733,184,-182,651,191,195,707,117,-204,606,216,128,706,95,-226,596,223,121,696,101,-241,596,228,106,695,108,-205,600,225,117,696,111,-59,652,117,60,678,9,-175,629,17,-13,672,-88,68,648,-73,186,675,-98,87,656,-82,205,660,-130,12,632,-114,139,
642,315,-116,647,324,-132,649,325,-132,651,325,-132,644,323,-101,644,322,-101,644,321,-101,667,321,-144,656,318,-3,649,305,-115,645,304,-74,719,266,-150,653,262,93,734,190,-175,646,195,141,706,123,-195,608,223,38,706,102,-215,596,231,28,696,106,-232,597,236,13,694,113,-197,601,232,28,697,119,-57,651,125,57,681,18,-163,628,27,-9,675,-70,73,652,-57,189,676,-80,92,658,-66,206,664,-106,11,635,-96,144,
640,320,-149,645,331,-163,648,331,-163,650,332,-163,642,329,-133,642,329,-133,642,328,-133,666,328,-166,654,324,-27,647,310,-146,644,309,-105,719,273,-163,651,268,70,734,197,-178,644,200,73,706,129,-200,609,233,-93,706,108,-217,597,243,-114,696,112,-239,598,247,-125,694,119,-204,601,243,-104,698,122,-53,651,128,53,682,27,-134,626,39,0,676,-53,119,648,-19,204,679,-63,138,660,-56,222,673,-87,40,637,-82,146,
640,326,-128,645,336,-141,647,336,-141,649,337,-141,641,334,-111,641,334,-111,640,333,-111,666,334,-148,652,329,-9,647,316,-125,643,315,-86,719,280,-156,648,272,82,734,203,-169,638,202,24,707,135,-181,609,242,-207,706,114,-199,599,254,-235,697,118,-215,600,259,-239,695,125,-183,603,254,-216,698,126,-54,650,130,54,683,26,-133,630,36,25,677,-58,108,650,-41,199,681,-68,127,658,-66,214,673,-92,32,636,-89,124,
640,332,-119,645,342,-130,647,342,-130,650,343,-130,641,340,-106,641,339,-106,640,338,-106,667,340,-107,651,334,24,648,323,-105,644,321,-70,719,288,-116,646,277,119,733,212,-143,636,206,50,707,143,-171,611,247,-194,707,121,-193,606,260,-225,697,125,-208,605,265,-230,696,132,-173,607,259,-204,698,135,-53,651,139,53,684,31,-148,632,39,9,679,-60,65,650,-50,153,681,-71,80,657,-70,163,673,-95,-21,636,-92,67,
639,337,-32,643,347,-44,645,348,-44,648,349,-44,640,345,-15,639,345,-15,639,344,-15,666,347,-47,650,341,85,646,329,-30,642,327,7,719,296,-68,644,283,152,731,218,-101,632,210,60,708,150,-120,611,254,-164,707,128,-140,607,268,-195,698,131,-153,606,274,-194,696,138,-122,608,270,-172,697,141,-51,649,144,51,684,29,-162,633,41,5,675,-64,22,650,-55,150,675,-74,35,656,-71,162,668,-97,-57,635,-93,81,
637,340,-12,642,350,-25,644,351,-25,647,352,-25,639,349,3,639,349,3,639,348,3,664,350,-33,650,345,98,644,332,-11,641,331,26,719,303,-54,643,288,156,730,223,-87,631,215,62,706,152,-106,611,256,-150,705,130,-127,607,268,-180,696,132,-138,607,273,-181,695,139,-107,608,270,-158,697,146,-44,649,149,45,685,31,-158,634,42,-5,675,-75,19,649,-57,144,676,-88,31,654,-73,157,671,-110,-61,632,-95,78,
638,344,-14,643,354,-25,645,355,-25,648,355,-25,640,352,1,640,352,1,639,351,1,665,354,-27,650,348,93,645,336,-12,642,335,22,719,308,-47,642,288,149,731,227,-82,630,216,49,707,157,-105,609,257,-163,706,134,-125,607,268,-194,696,136,-135,607,275,-194,695,143,-106,607,270,-171,698,150,-44,650,154,44,685,31,-157,635,49,-2,677,-72,16,651,-54,149,677,-85,28,656,-67,162,673,-109,-68,633,-94,83,
639,344,-24,643,354,-38,646,355,-38,648,356,-38,641,353,-9,640,353,-9,640,352,-9,666,355,-52,651,349,79,646,335,-26,643,334,11,719,309,-76,644,288,140,731,228,-107,629,218,71,707,156,-119,611,252,-105,706,133,-136,611,266,-127,696,138,-147,610,271,-133,695,144,-120,610,268,-114,698,147,-45,650,153,45,684,29,-149,639,44,9,677,-72,17,653,-56,149,678,-85,27,660,-69,160,673,-110,-68,633,-94,79,
639,343,-58,644,353,-69,646,354,-70,649,355,-70,641,352,-44,641,352,-44,641,352,-44,666,354,-67,652,349,50,647,334,-52,643,333,-18,719,307,-86,646,286,120,736,229,-109,632,216,79,712,156,-106,612,251,-94,709,133,-118,611,262,-115,699,135,-131,610,268,-111,698,142,-107,610,265,-98,697,144,-45,651,149,45,683,30,-122,645,43,30,683,-63,45,661,-49,155,686,-75,54,670,-62,168,673,-102,-36,637,-86,85,
640,342,-86,644,352,-98,646,353,-98,649,355,-98,641,351,-73,641,351,-73,641,350,-73,667,353,-93,652,348,20,648,334,-79,644,333,-46,721,305,-90,646,284,93,744,228,-109,633,214,16,717,154,-114,613,252,-191,716,132,-129,611,266,-218,707,134,-142,610,271,-219,706,141,-116,610,267,-198,698,143,-47,653,149,47,684,29,-128,653,42,38,689,-67,36,666,-49,168,691,-80,46,674,-65,178,678,-105,-47,642,-88,91,
641,340,-80,645,351,-91,648,352,-91,651,353,-91,642,349,-65,642,349,-65,642,349,-65,668,352,-90,653,346,29,649,333,-74,646,332,-40,723,303,-89,647,282,102,748,226,-106,634,213,31,724,152,-114,615,255,-182,727,130,-131,613,271,-210,720,132,-143,610,275,-210,716,138,-116,611,269,-189,702,141,-49,659,146,49,688,31,-131,665,41,34,693,-68,38,679,-51,177,695,-81,47,685,-66,189,681,-106,-39,657,-89,104,
643,340,-112,647,350,-122,650,351,-122,653,352,-122,643,348,-97,643,348,-97,643,348,-97,671,351,-108,656,345,5,652,333,-102,649,331,-69,726,304,-99,649,281,95,751,226,-107,637,212,47,732,153,-113,617,260,-140,735,131,-127,614,275,-165,728,132,-144,612,279,-167,725,139,-117,613,273,-148,708,141,-52,666,144,52,693,35,-107,671,41,64,695,-61,83,679,-42,237,698,-72,97,685,-55,252,681,-101,0,658,-77,175,
645,344,-104,648,354,-114,651,355,-114,654,356,-114,644,352,-88,644,352,-88,644,351,-89,673,356,-103,657,349,14,654,337,-95,651,335,-61,732,308,-98,650,285,96,755,230,-109,637,212,37,741,156,-118,617,264,-169,745,133,-130,614,279,-197,737,134,-151,612,284,-198,734,141,-124,613,279,-177,715,143,-53,672,145,53,698,40,-133,677,43,49,697,-55,73,688,-37,234,699,-65,86,694,-49,251,683,-95,-3,672,-74,177,
649,351,-98,652,362,-107,655,363,-107,658,365,-107,647,360,-81,647,359,-82,646,359,-82,678,365,-100,659,356,20,659,344,-90,655,342,-56,742,314,-86,652,291,80,758,235,-97,637,217,-24,745,162,-117,618,277,-262,750,141,-131,615,291,-295,742,142,-147,613,295,-297,737,148,-121,615,291,-270,718,148,-47,673,150,47,708,37,-157,677,43,-4,698,-48,82,682,-40,167,698,-57,101,688,-52,184,691,-85,25,665,-77,110,
653,360,-73,656,372,-80,659,373,-81,663,374,-81,651,369,-55,650,368,-55,650,367,-55,682,374,-70,662,365,48,663,353,-65,659,350,-31,753,323,-66,652,299,82,765,246,-83,637,226,-8,753,175,-107,619,284,-246,757,154,-121,617,298,-280,747,154,-138,614,302,-280,743,161,-110,618,299,-254,725,156,-44,678,158,44,707,42,-167,675,44,-15,698,-42,87,683,-40,150,698,-50,108,689,-51,166,694,-81,32,667,-79,91,
660,369,-49,663,381,-56,666,382,-56,670,384,-57,657,377,-31,656,376,-31,655,375,-31,689,384,-45,667,373,74,670,363,-41,665,360,-6,762,331,-33,657,311,107,774,253,-46,639,235,9,760,186,-78,624,297,-220,763,165,-93,621,313,-256,756,166,-109,619,319,-256,752,174,-81,622,314,-228,733,166,-38,682,170,38,713,43,-170,680,45,-33,701,-42,99,687,-41,146,699,-49,123,693,-52,163,700,-81,43,675,-80,82,
666,377,-126,669,389,-132,673,391,-132,677,392,-132,664,385,-109,663,385,-109,662,384,-109,696,392,-97,673,381,10,677,370,-108,671,367,-76,769,334,-41,663,318,47,785,257,-17,639,248,-56,767,196,-54,629,315,-321,770,175,-70,625,328,-368,762,178,-90,622,332,-367,759,184,-59,626,327,-329,741,167,4,687,173,-4,732,48,-131,699,45,-75,701,-3,280,698,-17,194,692,0,319,706,-40,224,698,-48,256,705,-81,131,
672,384,-180,676,396,-183,679,398,-183,683,400,-183,670,392,-161,669,391,-161,668,390,-161,702,400,-136,678,388,-34,684,377,-158,678,374,-128,774,337,-52,668,326,19,794,264,-33,644,257,-78,774,202,-64,635,322,-356,774,183,-81,629,337,-406,766,186,-102,626,342,-408,764,192,-69,630,337,-365,747,172,3,690,177,-3,743,60,-127,698,54,-67,700,19,280,704,-5,208,687,24,318,721,-29,236,696,-29,247,722,-74,136,
680,391,-220,684,404,-218,688,406,-218,692,407,-218,677,400,-199,676,398,-199,675,397,-199,711,407,-153,684,395,-62,692,384,-192,684,381,-166,778,341,-68,673,334,3,799,270,-34,646,267,-90,780,211,-65,637,332,-370,780,191,-80,632,348,-419,773,195,-104,630,352,-422,771,202,-71,634,346,-381,751,178,3,692,183,-3,752,65,-88,699,63,-66,709,33,321,707,2,189,696,38,359,713,3,217,705,-12,289,729,-63,96,
685,396,-212,689,409,-211,693,410,-211,698,412,-211,682,405,-193,681,404,-193,679,403,-193,717,411,-150,688,400,-66,697,389,-187,689,386,-163,777,346,-78,674,339,-7,804,280,-38,646,278,-92,786,220,-58,641,338,-331,785,201,-67,636,354,-372,777,204,-91,634,359,-371,776,210,-63,639,353,-338,756,186,-1,694,188,1,757,71,-32,703,76,-49,737,27,347,710,20,215,728,30,383,714,18,241,743,-17,314,721,-35,145,
690,402,-237,694,414,-233,699,416,-233,703,417,-233,687,410,-218,685,409,-218,683,408,-218,722,416,-160,691,404,-93,703,395,-209,693,392,-189,778,351,-87,675,346,-29,805,286,-34,648,288,-136,787,226,-40,643,345,-383,786,207,-47,641,361,-428,779,211,-69,639,366,-424,777,217,-46,644,361,-390,757,195,-5,693,195,5,765,98,25,701,97,-8,752,29,299,713,25,186,744,24,320,715,19,198,761,-18,218,710,-27,77,
693,407,-262,698,419,-256,702,420,-256,707,421,-256,690,416,-242,688,414,-242,687,413,-242,725,420,-175,694,409,-110,705,399,-230,696,396,-211,777,354,-96,679,353,-44,801,288,-40,651,292,-165,786,232,-56,649,350,-439,787,213,-66,644,367,-489,780,217,-88,642,371,-491,778,223,-61,647,366,-448,758,202,-7,694,203,7,768,104,-8,700,101,-7,763,21,260,708,22,165,757,14,255,712,14,176,771,-27,116,696,-10,50,
696,412,-232,701,423,-231,705,425,-231,709,426,-231,693,420,-215,692,419,-215,690,418,-215,728,423,-169,698,413,-94,707,403,-206,699,401,-185,780,356,-106,682,356,-27,800,289,-59,654,296,-140,783,233,-82,651,354,-409,783,215,-94,647,370,-460,776,218,-120,645,375,-460,775,224,-89,650,370,-418,756,202,-10,692,205,10,767,93,-43,696,97,67,771,14,128,705,27,304,768,9,136,710,19,324,769,-31,0,693,-3,228,
699,416,-230,704,427,-229,708,428,-229,712,428,-229,696,424,-214,695,422,-214,693,421,-214,731,425,-171,701,416,-100,711,406,-206,701,404,-185,782,356,-110,684,357,-36,797,289,-67,654,297,-136,782,234,-92,652,357,-393,781,214,-104,648,371,-440,774,218,-128,649,377,-441,773,224,-99,652,372,-402,754,207,-11,691,209,11,766,102,-46,694,104,62,780,18,115,706,31,272,779,12,123,711,24,290,782,-33,-4,694,1,194,
701,418,-233,707,429,-233,712,431,-233,717,432,-233,698,426,-218,696,424,-218,694,423,-218,734,428,-180,702,418,-107,714,409,-211,703,406,-190,784,357,-124,686,357,-45,796,288,-92,654,297,-154,780,231,-121,651,352,-421,780,211,-133,648,367,-468,773,214,-153,649,373,-467,771,221,-127,652,368,-429,753,207,-17,691,210,17,764,99,-50,688,112,80,786,14,93,703,47,325,786,9,100,711,36,348,783,-35,-26,693,11,272,
