426,210,-911,440,252,-868,452,252,-868,463,252,-868,398,251,-879,381,251,-879,365,250,-879,474,242,-538,341,235,-567,443,174,-781,397,171,-791,564,74,-289,242,59,-377,639,-115,-170,173,-154,-285,625,-289,-346,176,-325,-587,640,-348,-412,156,-384,-681,614,-347,-452,188,-377,-763,600,-325,-376,203,-353,-631,525,-331,-49,308,-337,53,518,-662,-1,322,-671,173,520,-953,525,332,-955,625,525,-1001,548,330,-1001,656,491,-1045,65,371,-1051,158,
426,210,-920,440,252,-878,452,252,-878,462,252,-878,398,251,-889,381,251,-888,365,250,-888,474,242,-548,341,235,-575,443,174,-791,398,171,-799,564,74,-295,242,59,-380,640,-115,-176,173,-154,-282,625,-289,-368,176,-325,-585,641,-348,-438,156,-383,-679,615,-347,-477,188,-376,-762,601,-324,-398,203,-353,-630,526,-331,-50,309,-337,54,519,-662,-8,323,-671,168,521,-953,512,334,-955,615,526,-1001,534,332,-1001,646,492,-1045,51,372,-1051,149,
425,215,-890,438,255,-846,450,255,-846,462,254,-846,397,256,-852,380,256,-851,364,255,-852,474,242,-521,341,239,-532,442,178,-765,395,176,-768,564,74,-290,242,61,-354,640,-117,-164,172,-154,-254,623,-289,-358,177,-326,-575,639,-349,-432,156,-387,-672,609,-348,-476,188,-382,-751,597,-325,-391,203,-357,-619,523,-331,-52,304,-337,55,515,-663,-2,317,-672,205,513,-953,545,323,-955,694,518,-1002,571,320,-1002,730,483,-1046,79,361,-1052,219,
423,220,-882,437,259,-837,449,258,-837,461,257,-838,396,260,-843,380,260,-842,364,260,-843,474,245,-510,341,243,-518,441,183,-756,394,182,-758,564,74,-284,241,62,-346,641,-121,-250,173,-158,-270,622,-294,-570,179,-332,-646,637,-357,-671,159,-394,-759,604,-354,-714,192,-388,-838,592,-330,-605,207,-363,-692,520,-333,-52,301,-340,56,514,-666,74,317,-677,246,513,-957,665,324,-962,782,518,-1005,696,321,-1010,824,484,-1052,218,362,-1059,314,
422,222,-876,436,261,-831,448,260,-831,460,259,-831,395,263,-836,379,263,-836,364,262,-836,473,246,-502,340,245,-508,440,185,-749,393,185,-751,563,74,-282,240,63,-338,641,-123,-237,173,-159,-275,620,-297,-540,180,-334,-648,634,-361,-637,160,-396,-759,599,-358,-681,195,-390,-838,588,-333,-575,209,-365,-694,518,-335,-52,299,-342,56,513,-669,78,316,-680,250,513,-959,665,324,-966,780,517,-1009,695,321,-1015,821,483,-1055,216,362,-1063,311,
422,227,-840,436,265,-794,448,264,-794,459,262,-794,396,266,-799,379,265,-798,364,264,-798,473,248,-466,340,246,-469,440,189,-717,393,189,-717,563,73,-259,239,64,-298,641,-124,-224,173,-160,-204,620,-298,-516,180,-333,-538,635,-362,-596,160,-394,-635,601,-359,-653,195,-388,-713,589,-334,-557,209,-364,-581,517,-335,-57,298,-342,61,513,-670,68,316,-680,282,512,-959,646,324,-966,849,517,-1009,674,321,-1015,893,483,-1055,194,362,-1063,379,
422,229,-838,436,267,-790,448,265,-790,459,264,-790,396,268,-796,379,267,-795,364,265,-796,472,249,-462,340,247,-468,440,191,-714,393,191,-716,563,72,-252,239,65,-295,641,-124,-188,173,-160,-190,620,-298,-439,180,-333,-505,635,-361,-524,161,-393,-598,600,-359,-568,195,-387,-675,589,-335,-473,209,-363,-547,517,-335,-60,298,-342,64,512,-669,64,317,-680,294,512,-959,635,324,-966,871,517,-1008,663,321,-1014,917,483,-1055,182,362,-1062,401,
422,234,-826,436,271,-774,448,269,-774,459,267,-774,396,273,-781,380,271,-780,364,270,-780,472,251,-435,340,250,-446,440,195,-700,393,195,-703,563,72,-229,239,67,-298,642,-124,-214,173,-157,-228,628,-298,-564,180,-331,-650,645,-361,-664,160,-392,-763,609,-359,-709,195,-386,-838,596,-334,-601,209,-362,-694,517,-335,-60,298,-342,63,512,-669,65,316,-680,296,512,-959,634,324,-966,859,517,-1008,661,320,-1014,903,483,-1055,178,362,-1062,389,
422,239,-805,436,275,-752,447,273,-752,459,270,-752,396,277,-760,380,277,-760,365,275,-760,471,253,-420,341,254,-438,440,200,-681,393,200,-687,563,72,-211,240,67,-307,642,-124,-185,173,-157,-292,629,-298,-526,183,-330,-699,646,-362,-617,163,-391,-811,610,-361,-663,198,-387,-879,597,-336,-561,212,-363,-740,518,-336,-55,299,-343,58,515,-670,89,320,-681,276,518,-960,669,331,-968,822,523,-1010,699,327,-1018,864,492,-1055,230,371,-1064,359,
422,241,-802,435,276,-749,447,274,-749,459,272,-749,396,280,-758,380,279,-757,366,278,-757,471,254,-417,342,256,-437,440,202,-678,393,202,-684,563,72,-207,240,67,-312,642,-125,-179,173,-157,-311,629,-298,-510,185,-330,-711,647,-362,-599,165,-391,-822,611,-362,-646,201,-387,-890,598,-337,-545,214,-363,-751,519,-336,-52,300,-344,55,517,-671,100,323,-682,273,522,-961,687,335,-970,826,527,-1011,717,331,-1020,869,497,-1056,250,377,-1066,365,
423,243,-807,436,277,-755,448,274,-755,459,272,-756,398,280,-764,383,280,-764,368,279,-764,471,254,-423,344,258,-444,440,203,-682,394,203,-688,563,72,-211,241,67,-312,641,-125,-182,174,-157,-321,628,-298,-506,186,-330,-718,646,-362,-594,165,-391,-830,610,-362,-641,201,-388,-897,597,-337,-541,215,-364,-758,518,-337,-51,299,-345,54,515,-673,128,322,-683,309,520,-962,729,334,-971,904,524,-1012,763,329,-1021,952,495,-1058,297,376,-1068,449,
425,244,-807,438,278,-754,450,275,-754,461,273,-754,402,281,-763,386,280,-762,371,279,-763,472,254,-421,346,258,-443,441,204,-683,397,204,-690,563,71,-214,243,67,-314,641,-127,-158,174,-159,-320,627,-300,-411,187,-331,-707,646,-363,-492,165,-391,-818,610,-363,-537,202,-390,-887,597,-337,-444,215,-365,-748,523,-336,-51,299,-345,54,515,-673,113,321,-683,305,519,-963,704,333,-971,894,523,-1013,735,328,-1022,941,493,-1059,265,374,-1068,438,
426,245,-808,440,278,-754,451,276,-754,462,273,-754,404,281,-763,388,281,-762,373,279,-763,472,255,-421,347,258,-443,442,205,-684,399,205,-691,563,71,-216,244,67,-316,641,-128,-152,175,-159,-318,627,-300,-399,187,-332,-701,646,-363,-480,166,-392,-810,610,-363,-524,202,-390,-881,597,-338,-432,215,-366,-741,522,-337,-51,300,-345,54,515,-674,108,321,-683,308,518,-963,699,332,-972,902,522,-1014,729,327,-1022,949,492,-1059,257,373,-1068,445,
430,245,-791,443,278,-740,454,276,-740,465,273,-740,408,281,-751,392,281,-751,377,279,-751,474,255,-419,348,258,-447,445,205,-672,403,205,-683,563,73,-215,247,76,-328,641,-127,-175,183,-157,-421,645,-296,-499,190,-298,-935,668,-357,-598,171,-352,-1066,634,-357,-654,205,-341,-1132,617,-333,-540,218,-321,-978,517,-332,-40,300,-336,43,511,-665,66,321,-673,122,513,-959,583,330,-963,533,516,-1008,607,325,-1012,560,488,-1053,161,365,-1057,69,
431,245,-783,445,278,-733,456,276,-733,466,273,-733,410,281,-744,394,281,-744,378,279,-744,475,255,-417,349,259,-450,446,205,-666,404,206,-677,563,74,-215,249,80,-335,641,-127,-191,186,-155,-428,650,-294,-530,191,-295,-928,673,-354,-630,172,-350,-1057,640,-354,-687,205,-340,-1123,623,-331,-571,219,-319,-971,513,-330,-35,300,-333,38,508,-661,47,319,-669,105,509,-957,555,328,-960,510,512,-1006,578,323,-1009,536,485,-1050,135,360,-1053,49,
434,245,-786,449,278,-732,460,276,-732,471,273,-732,414,281,-743,399,281,-743,383,279,-743,479,255,-380,352,259,-412,448,205,-657,407,205,-668,561,76,-188,252,89,-327,638,-127,-190,187,-129,-786,648,-293,-399,283,70,-1466,671,-352,-461,316,129,-1608,640,-344,-483,302,153,-1572,622,-325,-421,303,131,-1470,513,-330,-40,300,-332,43,509,-662,52,327,-669,139,509,-957,582,334,-959,624,512,-1004,608,330,-1003,649,485,-1050,137,360,-1053,121,
436,241,-774,452,274,-719,463,271,-719,474,269,-720,419,280,-730,406,280,-730,391,279,-730,479,252,-358,357,260,-391,449,203,-639,409,205,-650,557,76,-167,252,91,-297,644,-125,-190,166,-129,-763,638,-283,-415,259,49,-1504,647,-343,-469,282,104,-1654,614,-326,-528,294,141,-1622,601,-308,-439,292,113,-1509,512,-329,-41,299,-332,44,511,-662,-13,333,-670,171,512,-957,464,342,-961,640,516,-1004,482,337,-1003,676,488,-1052,24,360,-1056,176,
437,239,-777,453,271,-725,464,269,-725,475,266,-725,421,279,-735,408,280,-734,394,279,-734,479,251,-366,360,261,-395,449,202,-642,409,205,-652,553,77,-173,253,94,-284,653,-121,-260,163,-121,-746,616,-239,-591,251,47,-1491,609,-291,-675,274,99,-1637,578,-262,-679,291,131,-1606,571,-247,-605,287,110,-1496,511,-327,-46,299,-330,49,513,-660,-80,336,-669,170,515,-957,346,345,-961,581,519,-1003,360,340,-1004,612,489,-1052,-100,360,-1056,123,
446,236,-826,461,267,-762,471,264,-762,481,262,-762,429,275,-779,417,278,-779,403,278,-779,480,249,-375,363,261,-414,453,200,-676,416,203,-696,552,78,-166,254,96,-316,653,-117,-170,101,-92,-836,649,-247,-371,248,73,-1487,669,-302,-438,286,141,-1636,635,-281,-464,298,167,-1581,616,-255,-395,291,139,-1482,509,-326,-45,292,-330,48,511,-661,-34,330,-671,197,513,-958,438,340,-965,667,516,-1003,454,335,-1006,709,488,-1055,-22,359,-1063,190,
447,234,-870,462,265,-808,473,263,-808,483,260,-808,430,274,-822,418,277,-821,403,278,-821,482,248,-405,363,261,-450,454,199,-721,416,202,-736,552,79,-169,254,100,-333,652,-117,-172,90,-85,-836,656,-257,-378,249,80,-1490,679,-312,-449,292,145,-1641,644,-291,-476,304,169,-1582,624,-274,-403,297,144,-1484,509,-325,-47,289,-329,50,509,-662,-45,326,-673,218,508,-961,424,335,-967,701,511,-1005,440,329,-1008,743,482,-1058,-52,355,-1067,218,
433,231,-701,441,263,-657,450,262,-657,470,260,-658,411,262,-662,413,269,-661,402,269,-662,459,248,-349,370,256,-352,443,186,-588,406,188,-590,552,79,-178,268,89,-313,648,-129,-151,58,6,-920,672,-283,-188,266,172,-1484,704,-331,-220,320,242,-1618,677,-330,-241,334,261,-1520,654,-319,-204,323,231,-1465,509,-337,-65,290,-342,68,509,-679,69,326,-685,403,508,-978,706,335,-985,1085,511,-1021,743,329,-1026,1149,482,-1074,279,355,-1090,649,
464,235,-664,461,267,-601,468,266,-601,480,264,-601,433,268,-621,426,271,-621,415,270,-621,461,250,-263,382,256,-342,467,194,-545,428,193,-569,554,77,-106,275,88,-357,656,-131,-45,59,71,-991,701,-282,-58,302,237,-1442,733,-329,-80,348,286,-1562,707,-327,-99,380,292,-1467,685,-317,-75,368,273,-1420,514,-341,-43,298,-345,45,515,-684,74,332,-689,228,509,-986,632,337,-990,746,511,-1028,660,330,-1031,791,492,-1084,211,363,-1094,300,
466,235,-679,466,268,-617,473,267,-617,483,265,-617,437,269,-629,427,272,-629,416,271,-629,462,250,-278,385,256,-320,470,195,-560,430,193,-574,555,75,-118,278,88,-352,663,-136,-68,62,76,-927,707,-287,-73,314,247,-1364,737,-335,-96,370,302,-1486,710,-334,-110,389,296,-1395,689,-323,-87,376,276,-1354,518,-345,-39,303,-347,41,518,-688,65,335,-692,201,509,-991,607,338,-994,693,511,-1033,633,330,-1035,737,493,-1091,180,365,-1098,255,
473,226,-680,475,258,-611,482,257,-611,489,256,-611,448,260,-634,437,261,-634,425,261,-634,469,246,-240,394,249,-334,477,193,-549,441,189,-577,555,71,-79,282,92,-348,668,-126,-24,61,115,-925,709,-285,-17,323,253,-1336,736,-334,-26,376,291,-1468,714,-333,-48,392,285,-1329,694,-321,-33,378,262,-1332,519,-349,-37,310,-352,39,518,-690,26,339,-695,62,507,-997,482,338,-998,384,509,-1039,500,330,-1041,408,493,-1097,79,364,-1101,-68,
475,223,-655,480,255,-586,487,254,-586,493,253,-586,453,258,-610,442,259,-610,431,259,-611,476,244,-217,400,247,-318,479,192,-525,445,188,-556,555,68,-66,282,97,-339,668,-121,-26,60,117,-909,709,-279,-28,324,252,-1321,735,-329,-39,375,291,-1418,714,-328,-59,390,284,-1292,694,-315,-44,375,260,-1286,518,-349,-37,311,-352,38,518,-689,-24,340,-694,23,505,-997,377,338,-998,297,506,-1039,390,330,-1040,316,491,-1096,-28,364,-1099,-152,
475,224,-683,478,255,-618,486,254,-618,494,253,-618,450,259,-637,439,260,-637,427,260,-637,494,243,-257,396,246,-300,477,192,-554,442,189,-575,560,63,-85,287,104,-263,667,-137,-151,69,154,-754,705,-254,-251,361,304,-976,730,-287,-279,427,336,-1061,711,-279,-258,441,325,-936,691,-271,-258,417,301,-943,516,-349,-44,311,-348,46,509,-689,-74,327,-690,91,491,-996,313,316,-993,480,493,-1038,326,308,-1035,513,467,-1094,-128,341,-1096,21,
474,222,-671,478,255,-613,489,254,-612,499,252,-613,448,258,-618,437,259,-618,425,259,-618,511,242,-267,394,245,-271,476,190,-548,441,188,-553,570,60,-95,291,105,-254,667,-145,-115,73,165,-767,703,-284,-74,393,336,-1101,724,-330,-94,466,366,-1203,704,-324,-91,480,362,-1081,685,-308,-82,461,340,-1071,516,-350,-44,308,-348,46,504,-689,-43,315,-690,152,484,-994,386,304,-991,560,487,-1037,402,295,-1033,599,458,-1094,-49,330,-1095,120,
466,217,-675,478,253,-620,488,252,-619,498,251,-619,443,257,-621,429,258,-621,417,258,-621,510,241,-276,389,244,-267,475,186,-555,437,184,-553,571,57,-101,292,105,-255,666,-157,-114,76,167,-776,701,-304,-89,400,342,-1132,720,-354,-113,469,372,-1238,699,-348,-113,485,366,-1120,680,-331,-98,464,346,-1105,513,-351,-45,299,-347,47,496,-691,-42,306,-689,218,475,-993,418,292,-991,695,477,-1035,436,284,-1033,738,447,-1094,-13,319,-1094,253,
462,212,-630,477,250,-581,487,249,-581,498,249,-581,440,253,-580,426,254,-580,413,254,-580,508,239,-267,389,243,-247,474,181,-518,435,180,-513,571,57,-103,293,105,-250,666,-157,-120,82,170,-765,696,-306,-117,397,345,-1053,716,-358,-147,461,372,-1157,691,-352,-151,477,374,-1045,672,-335,-129,462,358,-1026,503,-351,-43,293,-340,45,485,-691,-69,302,-684,154,460,-992,299,283,-987,501,463,-1035,310,272,-1029,529,428,-1093,-121,306,-1093,65,
459,206,-603,477,246,-557,487,245,-557,498,245,-557,438,249,-555,424,250,-555,411,250,-555,508,235,-253,388,240,-226,473,176,-493,433,177,-487,571,57,-101,294,105,-223,666,-157,-120,89,172,-726,696,-307,-97,398,344,-998,715,-360,-127,462,372,-1105,690,-354,-134,477,373,-991,671,-337,-110,462,357,-972,500,-351,-44,291,-337,46,484,-690,-62,303,-682,158,462,-992,307,287,-986,519,466,-1035,319,277,-1028,549,431,-1093,-111,312,-1093,87,
457,207,-623,477,246,-571,487,246,-571,497,245,-571,437,249,-573,423,250,-572,411,251,-573,508,235,-251,388,241,-236,473,176,-507,433,177,-505,572,55,-102,298,106,-228,666,-155,-136,94,171,-735,694,-311,-116,413,339,-1012,714,-364,-147,478,360,-1112,689,-361,-155,490,353,-1000,670,-343,-129,467,335,-987,501,-353,-52,292,-342,55,485,-693,-53,304,-687,225,464,-997,348,289,-992,654,469,-1040,362,279,-1034,691,433,-1100,-84,313,-1100,219,
457,207,-599,476,246,-548,486,246,-547,497,245,-547,438,249,-551,424,250,-551,411,250,-551,509,235,-230,388,240,-227,473,176,-485,433,176,-486,572,55,-86,298,106,-235,662,-154,-98,97,170,-739,684,-310,-58,415,331,-1043,704,-364,-84,485,354,-1146,679,-361,-92,497,345,-1035,661,-343,-71,473,327,-1018,502,-353,-48,292,-340,50,487,-692,-48,305,-687,198,466,-996,358,290,-992,592,470,-1039,371,280,-1034,625,438,-1100,-69,315,-1099,154,
457,207,-605,476,245,-553,486,245,-552,497,244,-553,439,249,-557,425,250,-557,412,250,-557,510,235,-229,389,240,-232,473,176,-489,433,176,-492,572,55,-85,299,106,-240,658,-154,-89,99,171,-741,679,-312,-49,417,329,-1041,700,-366,-74,488,351,-1143,676,-363,-83,502,341,-1030,658,-345,-63,477,323,-1015,502,-352,-47,292,-340,49,488,-692,-47,306,-687,197,468,-997,367,292,-993,601,471,-1040,381,282,-1036,636,440,-1101,-60,318,-1101,163,
457,202,-617,476,241,-555,486,241,-555,497,240,-555,439,246,-569,425,247,-569,412,247,-569,510,230,-266,389,237,-240,473,171,-496,433,171,-503,572,55,-134,300,105,-233,661,-154,-150,100,167,-755,683,-312,-99,418,330,-1084,706,-367,-134,487,353,-1189,681,-364,-129,503,346,-1074,661,-346,-105,481,329,-1057,502,-352,-60,292,-340,62,489,-694,-46,306,-688,256,469,-999,399,293,-994,724,472,-1042,419,283,-1037,767,442,-1103,-19,319,-1103,295,
457,200,-622,475,241,-565,486,240,-565,497,239,-565,439,245,-574,425,246,-574,412,246,-574,511,230,-280,389,235,-243,473,169,-497,433,170,-509,571,55,-144,300,105,-232,661,-155,-149,100,165,-768,681,-313,-100,412,327,-1117,704,-369,-132,482,353,-1224,678,-365,-130,498,346,-1110,658,-347,-108,476,329,-1090,502,-352,-65,291,-339,68,487,-695,-43,306,-688,261,466,-1001,399,292,-995,727,470,-1044,419,282,-1037,769,436,-1105,-19,316,-1104,295,
457,200,-638,475,241,-578,486,240,-578,497,239,-578,440,245,-589,426,246,-589,413,246,-589,510,230,-278,389,236,-257,473,170,-512,433,170,-524,571,55,-140,300,104,-265,662,-155,-146,98,162,-839,683,-315,-101,406,321,-1181,708,-369,-133,481,347,-1288,682,-367,-134,489,342,-1180,661,-349,-109,465,326,-1155,502,-354,-62,291,-341,65,485,-700,-39,302,-694,254,460,-1009,405,282,-1004,696,461,-1052,423,272,-1046,735,431,-1112,-19,304,-1113,274,
456,201,-672,474,241,-612,484,240,-611,494,239,-612,439,244,-619,425,245,-619,412,245,-619,508,229,-278,390,235,-272,472,170,-543,433,170,-551,571,55,-127,300,103,-281,662,-154,-74,97,160,-851,675,-316,-16,404,317,-1188,706,-371,-31,476,343,-1298,681,-370,-42,488,339,-1187,661,-352,-28,464,322,-1163,502,-356,-60,289,-343,63,485,-702,-38,301,-697,241,461,-1012,406,283,-1008,695,462,-1055,424,273,-1050,735,433,-1115,-26,306,-1117,250,
455,201,-676,473,241,-618,483,240,-617,493,239,-617,438,244,-624,425,245,-623,412,244,-624,507,229,-278,390,235,-274,472,170,-549,432,170,-554,571,55,-118,300,102,-282,662,-154,-57,97,158,-855,670,-316,3,403,315,-1196,701,-372,-9,472,340,-1306,679,-370,-21,487,336,-1194,660,-352,-9,464,320,-1170,502,-356,-60,289,-344,63,485,-703,-37,301,-699,235,462,-1014,406,284,-1010,695,463,-1057,424,274,-1053,736,434,-1116,-32,307,-1119,243,
450,201,-638,468,241,-591,479,240,-590,489,239,-590,432,244,-585,419,245,-585,407,245,-585,505,230,-276,388,235,-233,469,170,-525,428,170,-515,570,55,-120,299,101,-225,661,-156,-65,90,153,-831,666,-317,-18,400,314,-1189,690,-373,-34,470,342,-1300,666,-371,-35,484,337,-1181,647,-353,-26,464,320,-1161,502,-357,-64,288,-345,67,485,-705,-71,301,-700,239,463,-1016,331,284,-1012,686,467,-1059,345,275,-1054,726,435,-1118,-108,308,-1121,237,
451,201,-647,468,241,-594,479,241,-593,488,240,-593,432,245,-597,420,245,-596,408,245,-596,499,231,-269,388,235,-261,469,170,-528,428,170,-529,567,56,-105,297,99,-266,660,-153,-58,77,143,-863,670,-317,-34,372,301,-1241,693,-373,-52,437,334,-1349,669,-370,-59,447,327,-1239,651,-353,-44,429,307,-1213,501,-357,-51,287,-346,54,485,-705,-40,301,-702,166,465,-1019,370,288,-1017,571,468,-1063,382,279,-1059,605,438,-1122,-73,313,-1125,107,
452,202,-653,468,242,-595,479,241,-595,488,241,-595,434,245,-603,421,245,-603,409,245,-603,496,232,-262,388,236,-274,469,171,-530,429,170,-538,565,56,-96,295,98,-281,659,-151,-50,72,137,-874,673,-317,-34,360,295,-1259,696,-372,-52,422,329,-1368,673,-370,-63,431,322,-1259,655,-353,-47,413,301,-1232,500,-357,-46,287,-348,48,485,-706,-28,302,-704,150,466,-1022,391,292,-1019,550,469,-1065,403,283,-1061,583,441,-1123,-53,318,-1128,84,
455,205,-716,469,245,-653,479,244,-652,488,244,-652,435,247,-665,422,248,-665,409,248,-665,493,235,-284,387,238,-324,469,174,-583,430,172,-597,563,58,-88,289,98,-329,655,-151,-20,67,101,-942,674,-317,-40,330,281,-1400,696,-372,-59,392,323,-1525,673,-370,-65,403,317,-1420,655,-353,-52,389,295,-1375,501,-357,-31,287,-348,33,486,-706,32,302,-705,158,469,-1021,514,292,-1020,566,471,-1064,534,284,-1063,594,447,-1122,69,318,-1128,122,
454,200,-820,469,240,-761,479,240,-760,488,240,-760,434,243,-774,421,244,-774,409,244,-774,493,234,-387,386,238,-432,468,171,-683,429,170,-697,563,58,-118,289,96,-369,655,-151,20,69,41,-910,668,-316,30,285,235,-1385,696,-375,16,346,300,-1517,673,-373,-8,362,300,-1418,654,-356,9,353,273,-1364,501,-355,-29,286,-348,32,489,-703,18,302,-705,145,476,-1018,524,294,-1020,580,478,-1062,547,285,-1062,615,454,-1118,77,324,-1123,105,
454,197,-839,469,238,-780,479,238,-780,488,238,-780,435,240,-794,422,242,-794,409,242,-794,493,233,-409,386,237,-454,468,169,-702,428,169,-717,563,58,-137,289,94,-383,656,-150,22,70,31,-905,667,-316,34,277,224,-1387,699,-375,20,339,292,-1520,676,-374,-6,355,293,-1422,657,-358,13,347,265,-1368,501,-354,-29,285,-348,31,491,-702,14,302,-705,146,479,-1017,533,295,-1019,590,481,-1061,557,286,-1061,626,457,-1116,87,327,-1121,111,
